FB,5,2,10531,5295,0,1.52
FB,5,0,15670,156,2,1.50
FB,5,0,15747,79,2,1.57
FB,5,0,15747,79,2,1.95
FB,5,0,15747,79,2,1.99
FB,10,2,10944,4877,0,1.80
FB,10,2,15002,819,0,1.82
FB,10,0,15817,4,2,1.86
FB,10,0,15819,2,2,1.90
FB,10,0,15819,2,2,2.11
FB,50,2,11468,4313,0,3.04
FB,50,2,14783,998,0,3.30
FB,50,2,15429,352,0,3.31
FB,50,2,15641,140,0,3.22
FB,50,2,15724,57,0,3.51
FB,100,2,11133,4598,0,5.77
FB,100,2,14663,1068,0,5.18
FB,100,2,15329,402,0,4.94
FB,100,2,15641,90,0,5.13
FB,100,2,15550,181,0,5.63
FB,150,2,11009,4672,0,6.79
FB,150,2,14635,1046,0,6.46
FB,150,2,15259,422,0,6.50
FB,150,2,15588,93,0,6.83
FB,150,2,15483,198,0,7.24
FB,200,2,11362,4269,0,9.17
FB,200,2,15254,377,0,8.01
FB,200,2,14667,964,0,9.55
FB,200,2,15539,92,0,8.45
FB,200,2,15451,180,0,9.67
FB,250,2,11949,3632,0,11.18
FB,250,2,14818,763,0,11.00
FB,250,2,15284,297,0,10.65
FB,250,2,15498,83,0,10.10
FB,250,2,15433,148,0,10.53
FB,300,2,12633,2898,0,12.16
FB,300,2,14926,605,0,11.76
FB,300,2,15289,242,0,14.07
FB,300,2,15398,133,0,11.68
FB,300,2,15452,79,0,13.65
FB,350,2,12799,2682,0,14.97
FB,350,2,14887,594,0,14.42
FB,350,2,15237,244,0,14.61
FB,350,2,15345,136,0,13.38
FB,350,2,15396,85,0,14.47
FB,400,2,12598,2833,0,16.68
FB,400,2,14805,626,0,15.89
FB,400,2,15180,251,0,17.78
FB,400,2,15294,137,0,16.34
FB,400,2,15345,86,0,16.15
FB,450,2,12333,3048,0,19.86
FB,450,2,14723,658,0,19.30
FB,450,2,15124,257,0,18.01
FB,450,2,15247,134,0,16.62
FB,450,2,15295,86,0,18.00
FB,500,2,12248,3083,0,17.98
FB,500,2,14654,677,0,18.96
FB,500,2,15064,267,0,20.11
FB,500,2,15195,136,0,17.32
FB,500,2,15243,88,0,17.60
