moving-average,AMZN,5,0,15814,8,4,1.40
moving-average,AMZN,5,0,15818,4,4,1.37
moving-average,AMZN,5,4,10253,5569,0,1.55
moving-average,AMZN,5,0,15818,4,4,1.51
moving-average,AMZN,5,0,15818,4,4,1.52
moving-average,AMZN,10,3,15149,668,1,1.70
moving-average,AMZN,10,0,15817,0,4,1.66
moving-average,AMZN,10,0,15817,0,4,1.60
moving-average,AMZN,10,3,10429,5388,1,2.31
moving-average,AMZN,10,0,15817,0,4,2.11
moving-average,AMZN,50,3,14744,1033,1,2.86
moving-average,AMZN,50,2,15702,75,2,2.87
moving-average,AMZN,50,4,10374,5403,0,3.49
moving-average,AMZN,50,2,15745,32,2,2.95
moving-average,AMZN,50,3,15548,229,1,4.22
moving-average,AMZN,100,4,14536,1191,0,4.63
moving-average,AMZN,100,3,15434,293,1,4.76
moving-average,AMZN,100,4,9767,5960,0,5.12
moving-average,AMZN,100,2,15687,40,2,4.88
moving-average,AMZN,100,3,15638,89,1,5.61
moving-average,AMZN,150,4,14611,1066,0,6.12
moving-average,AMZN,150,4,9687,5990,0,6.75
moving-average,AMZN,150,3,15583,94,1,6.22
moving-average,AMZN,150,3,15434,243,1,7.30
moving-average,AMZN,150,2,15631,46,2,8.09
moving-average,AMZN,200,4,14691,936,0,8.18
moving-average,AMZN,200,4,15417,210,0,7.82
moving-average,AMZN,200,3,15546,81,1,8.02
moving-average,AMZN,200,4,9984,5643,0,9.50
moving-average,AMZN,200,2,15584,43,2,8.32
moving-average,AMZN,250,4,15392,185,0,9.50
moving-average,AMZN,250,3,15501,76,1,9.52
moving-average,AMZN,250,4,10625,4952,0,10.70
moving-average,AMZN,250,4,14856,721,0,10.62
moving-average,AMZN,250,3,15532,45,1,10.82
moving-average,AMZN,300,4,11541,3986,0,11.86
moving-average,AMZN,300,3,15486,41,1,10.66
moving-average,AMZN,300,3,15455,72,1,11.65
moving-average,AMZN,300,4,14975,552,0,13.23
moving-average,AMZN,300,4,15368,159,0,12.59
moving-average,AMZN,350,4,11769,3708,0,14.28
moving-average,AMZN,350,4,14934,543,0,13.96
moving-average,AMZN,350,3,15399,78,1,12.64
moving-average,AMZN,350,4,15312,165,0,13.91
moving-average,AMZN,350,3,15436,41,1,14.89
moving-average,AMZN,400,4,15252,175,0,14.41
moving-average,AMZN,400,3,15351,76,1,14.31
moving-average,AMZN,400,4,14847,580,0,15.53
moving-average,AMZN,400,4,11509,3918,0,16.28
moving-average,AMZN,400,3,15385,42,1,15.68
moving-average,AMZN,450,4,11193,4184,0,16.71
moving-average,AMZN,450,3,15295,82,1,15.44
moving-average,AMZN,450,4,14799,578,0,17.83
moving-average,AMZN,450,4,15192,185,0,16.68
moving-average,AMZN,450,3,15334,43,1,19.43
moving-average,AMZN,500,4,11076,4251,0,18.32
moving-average,AMZN,500,4,14742,585,0,17.60
moving-average,AMZN,500,4,15146,181,0,18.65
moving-average,AMZN,500,3,15248,79,1,19.15
moving-average,AMZN,500,3,15285,42,1,20.26
